Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_68,[DMAdda5]MC-HilR,Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C[C@@H](C)CC)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](O)CC2=CC=CC=C2)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@@H](O)Cc1ccccc1,HWPKSGNNNYHECD-LNFSOKIGSA-N,"InChI=1S/C49H74N10O12/c1-10-26(2)24-37-46(67)58-40(48(70)71)30(6)42(63)55-35(17-14-22-52-49(50)51)45(66)54-34(19-18-27(3)23-28(4)38(60)25-33-15-12-11-13-16-33)29(5)41(62)56-36(47(68)69)20-21-39(61)59(9)32(8)44(65)53-31(7)43(64)57-37/h11-13,15-16,18-19,23,26,28-31,34-38,40,60H,8,10,14,17,20-22,24-25H2,1-7,9H3,(H,53,65)(H,54,66)(H,55,63)(H,56,62)(H,57,64)(H,58,67)(H,68,69)(H,70,71)(H4,50,51,52)/b19-18+,27-23+/t26-,28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028693,TRUE,FALSE,TRUE,TRUE,146684723,,,,,,,
MCs_69,[DMAdda5]MC-LHar,Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](O)CC2=CC=CC=C2)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@@H](O)Cc1ccccc1,RZJXAEDFXOQJKZ-GWRQVWKTSA-N,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(67)58-40(48(70)71)30(6)42(63)55-35(17-13-14-22-52-49(50)51)45(66)54-34(19-18-27(3)24-28(4)38(60)25-33-15-11-10-12-16-33)29(5)41(62)56-36(47(68)69)20-21-39(61)59(9)32(8)44(65)53-31(7)43(64)57-37/h10-12,15-16,18-19,24,26,28-31,34-38,40,60H,8,13-14,17,20-23,25H2,1-7,9H3,(H,53,65)(H,54,66)(H,55,63)(H,56,62)(H,57,64)(H,58,67)(H,68,69)(H,70,71)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028694,TRUE,FALSE,TRUE,TRUE,146684724,,,,,,,
MCs_70,MC-RL,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,JHVINXDONYNELG-GWRQVWKTSA-N,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)55-35(17-14-22-52-49(50)51)45(65)58-40(48(69)70)30(6)42(62)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,66)(H,55,63)(H,56,61)(H,57,62)(H,58,65)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",10.1016/j.toxicon.2013.03.016,https://www.npatlas.org/explore/compounds/NPA028730,TRUE,FALSE,TRUE,TRUE,146684756,,,,,,,
MCs_71,[D-Asp3]MC-ER,Microcystin,Planktothrix,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,AHXOFCOHTAKFKX-KAXOOBBASA-N,"InChI=1S/C47H68N10O14/c1-25(22-26(2)36(71-7)23-30-12-9-8-10-13-30)15-16-31-27(3)40(62)55-34(45(67)68)17-19-38(59)57(6)29(5)42(64)51-28(4)41(63)54-33(18-20-39(60)61)44(66)56-35(46(69)70)24-37(58)52-32(43(65)53-31)14-11-21-50-47(48)49/h8-10,12-13,15-16,22,26-28,31-36H,5,11,14,17-21,23-24H2,1-4,6-7H3,(H,51,64)(H,52,58)(H,53,65)(H,54,63)(H,55,62)(H,56,66)(H,60,61)(H,67,68)(H,69,70)(H4,48,49,50)/b16-15+,25-22+/t26-,27-,28+,31-,32-,33-,34+,35+,36-/m0/s1",10.3390/md17110643,https://www.npatlas.org/explore/compounds/NPA027499,TRUE,FALSE,TRUE,TRUE,146683812,,,,,,,
MCs_72,MC-WAba,Microcystin,Microcystis,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,NKNOACROYYAXRI-SWBRTAFISA-N,"InChI=1S/C52H68N8O12/c1-10-37-49(66)56-38(21-20-28(2)24-29(3)42(72-9)25-34-16-12-11-13-17-34)30(4)45(62)57-40(51(68)69)22-23-43(61)60(8)33(7)48(65)54-32(6)47(64)58-41(26-35-27-53-39-19-15-14-18-36(35)39)50(67)59-44(52(70)71)31(5)46(63)55-37/h11-21,24,27,29-32,37-38,40-42,44,53H,7,10,22-23,25-26H2,1-6,8-9H3,(H,54,65)(H,55,63)(H,56,66)(H,57,62)(H,58,64)(H,59,67)(H,68,69)(H,70,71)/b21-20+,28-24+/t29-,30-,31-,32+,37-,38-,40+,41-,42-,44+/m0/s1",10.3390/md11083025,,TRUE,FALSE,FALSE,FALSE,,http://www.chemspider.com/Chemical-Structure.78440231.html,,,,,,
MCs_73,[NMe-Ala7]MC-LR,Microcystin,Microcystis,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)CC(C)C)C(=O)O)[C@H](Cc1ccccc1)OC,XVXFRYMCSIZPFI-CMNXQPOWSA-N,"InChI=1S/C49H76N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-32,34-38,40H,14,17,20-23,25H2,1-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,32-,34-,35-,36+,37-,38-,40+/m0/s1",10.1021/tx00032a003,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_74,[Dha7]MC-E(OMe)E(OMe),Microcystin,Anabaena,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,RODJROXYYNRFDY-GHJXESGZSA-N,"InChI=1S/C48H67N7O16/c1-25(23-26(2)36(69-7)24-31-13-11-10-12-14-31)15-16-32-27(3)41(59)54-35(47(65)66)17-20-37(56)49-29(5)43(61)50-30(6)44(62)53-34(19-22-39(58)71-9)46(64)55-40(48(67)68)28(4)42(60)52-33(45(63)51-32)18-21-38(57)70-8/h10-16,23,26-28,30,32-36,40H,5,17-22,24H2,1-4,6-9H3,(H,49,56)(H,50,61)(H,51,63)(H,52,60)(H,53,62)(H,54,59)(H,55,64)(H,65,66)(H,67,68)/b16-15+,25-23+/t26-,27-,28-,30+,32-,33-,34-,35+,36-,40+/m0/s1",10.1021/tx970120t,https://www.npatlas.org/explore/compounds/NPA027532,TRUE,FALSE,TRUE,TRUE,146683845,,,,,,,
MCs_75,MC-OiaA,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2C(=O)NC3=CC=CC=C32)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC2c3ccccc3NC2=O)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,HNAQQSWIMKHJPV-USSSJJRQSA-N,"InChI=1S/C51H66N8O13/c1-26(23-27(2)40(72-9)24-33-15-11-10-12-16-33)19-20-36-28(3)43(61)56-38(50(68)69)21-22-41(60)59(8)32(7)47(65)53-31(6)46(64)57-39(25-35-34-17-13-14-18-37(34)55-48(35)66)49(67)58-42(51(70)71)29(4)44(62)52-30(5)45(63)54-36/h10-20,23,27-31,35-36,38-40,42H,7,21-22,24-25H2,1-6,8-9H3,(H,52,62)(H,53,65)(H,54,63)(H,55,66)(H,56,61)(H,57,64)(H,58,67)(H,68,69)(H,70,71)/b20-19+,26-23+/t27-,28-,29-,30-,31+,35?,36-,38+,39-,40-,42+/m0/s1",10.3390/md11083025,https://www.npatlas.org/explore/compounds/NPA027509,TRUE,FALSE,TRUE,TRUE,146683822,,,,,,,
MCs_76,[D-Asp3]MC-MR,Microcystin,Anabaena/Dolichospermum,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,SAOKRPLOVXDUIY-QTDAUVDESA-N,"InChI=1S/C47H70N10O12S/c1-26(23-27(2)37(69-7)24-31-13-10-9-11-14-31)16-17-32-28(3)40(60)55-35(45(65)66)18-19-39(59)57(6)30(5)42(62)51-29(4)41(61)54-34(20-22-70-8)44(64)56-36(46(67)68)25-38(58)52-33(43(63)53-32)15-12-21-50-47(48)49/h9-11,13-14,16-17,23,27-29,32-37H,5,12,15,18-22,24-25H2,1-4,6-8H3,(H,51,62)(H,52,58)(H,53,63)(H,54,61)(H,55,60)(H,56,64)(H,65,66)(H,67,68)(H4,48,49,50)/b17-16+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",10.1021/es5029102,https://www.npatlas.org/explore/compounds/NPA028754,TRUE,FALSE,TRUE,TRUE,146684780,,,,,,,
MCs_77,[Ser7]MC-LR,Microcystin,Anabaena,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,PWCXBLSMFHTSOU-GUMWKJIBSA-N,"InChI=1S/C48H74N10O13/c1-25(2)21-35-44(65)58-39(47(69)70)29(6)41(62)55-33(15-12-20-51-48(49)50)43(64)54-32(17-16-26(3)22-27(4)37(71-8)23-31-13-10-9-11-14-31)28(5)40(61)56-34(46(67)68)18-19-38(60)53-36(24-59)45(66)52-30(7)42(63)57-35/h9-11,13-14,16-17,22,25,27-30,32-37,39,59H,12,15,18-21,23-24H2,1-8H3,(H,52,66)(H,53,60)(H,54,64)(H,55,62)(H,56,61)(H,57,63)(H,58,65)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,26-22+/t27-,28-,29-,30+,32-,33-,34+,35-,36-,37-,39+/m0/s1",10.1016/0041-0101(92)90521-6,https://www.npatlas.org/explore/compounds/NPA027564,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_78,[seco-4/5][D-Asp3]MC-LR,Microcystin,Anabaena/Dolichospermum,C=C(C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(=O)O)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](N)/C=C/C(C)=C/[C@H](C)[C@H](CC1=CC=CC=C1)OC)C(=O)O,O=C(O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](N)/C=C/C(/C)=C/[C@H](C)[C@@H](OC)Cc1ccccc1)C(=O)O)C(=O)O,LHOZHBTYSUFUSJ-MREVJOSWSA-N,"InChI=1S/C48H74N10O13/c1-26(2)22-36(44(64)57-37(47(69)70)25-39(59)54-34(45(65)66)16-13-21-52-48(50)51)56-42(62)30(6)53-43(63)31(7)58(8)40(60)20-19-35(46(67)68)55-41(61)29(5)33(49)18-17-27(3)23-28(4)38(71-9)24-32-14-11-10-12-15-32/h10-12,14-15,17-18,23,26,28-30,33-38H,7,13,16,19-22,24-25,49H2,1-6,8-9H3,(H,53,63)(H,54,59)(H,55,61)(H,56,62)(H,57,64)(H,65,66)(H,67,68)(H,69,70)(H4,50,51,52)/b18-17+,27-23+/t28-,29-,30+,33-,34-,35+,36-,37+,38-/m0/s1",10.1021/es5029102,https://www.npatlas.org/explore/compounds/NPA028755,TRUE,FALSE,TRUE,TRUE,146684781,,,,,,,
MCs_79,[Dha7]MC-LR,Microcystin,Microcystis,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)NC(=O)CC[C@@H](NC1=O)C(=O)O)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC\N=C(/N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,WLWITBHAANNFHV-NDUWXMRTSA-N,"InChI=1S/C48H72N10O12/c1-25(2)22-36-45(65)58-39(47(68)69)29(6)41(61)55-34(16-13-21-51-48(49)50)44(64)54-33(18-17-26(3)23-27(4)37(70-9)24-32-14-11-10-12-15-32)28(5)40(60)56-35(46(66)67)19-20-38(59)52-30(7)42(62)53-31(8)43(63)57-36/h10-12,14-15,17-18,23,25,27-29,31,33-37,39H,7,13,16,19-22,24H2,1-6,8-9H3,(H,52,59)(H,53,62)(H,54,64)(H,55,61)(H,56,60)(H,57,63)(H,58,65)(H,66,67)(H,68,69)(H4,49,50,51)/b18-17+,26-23+/t27-,28-,29-,31+,33-,34-,35+,36-,37-,39+/m0/s1",10.1016/0041-0101(91)90022-J,https://www.npatlas.org/explore/compounds/NPA009748,TRUE,FALSE,TRUE,TRUE,101642889,,,,,,,
MCs_80,MC-LHph,Microcystin,Phormidium,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,LVCIVARPKLCTRB-OVBXAQJQSA-N,"InChI=1S/C53H73N7O12/c1-30(2)27-42-51(67)59-45(53(70)71)34(6)47(63)56-40(24-22-37-17-13-11-14-18-37)50(66)55-39(23-21-31(3)28-32(4)43(72-10)29-38-19-15-12-16-20-38)33(5)46(62)57-41(52(68)69)25-26-44(61)60(9)36(8)49(65)54-35(7)48(64)58-42/h11-21,23,28,30,32-35,39-43,45H,8,22,24-27,29H2,1-7,9-10H3,(H,54,65)(H,55,66)(H,56,63)(H,57,62)(H,58,64)(H,59,67)(H,68,69)(H,70,71)/b23-21+,31-28+/t32-,33-,34-,35+,39-,40-,41+,42-,43-,45+/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028736,TRUE,FALSE,TRUE,TRUE,146684762,,,,,,,
MCs_81,MC-KynAba,Microcystin,Microcystis,,Nc1ccccc1C(=O)C[C@@H]1NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@H](/C=CC(\C)=C\[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CC)NC(=O)[C@@H](C)[C@@H](NC1=O)C(=O)O)C(=O)O,RLKQRHBFVMIWTE-BWYSDFBGSA-N,"InChI=1S/C51H68N8O13/c1-10-36-48(66)55-37(21-20-27(2)24-28(3)41(72-9)25-33-16-12-11-13-17-33)29(4)44(62)56-38(50(68)69)22-23-42(61)59(8)32(7)47(65)53-31(6)46(64)57-39(26-40(60)34-18-14-15-19-35(34)52)49(67)58-43(51(70)71)30(5)45(63)54-36/h11-21,24,28-31,36-39,41,43H,7,10,22-23,25-26,52H2,1-6,8-9H3,(H,53,65)(H,54,63)(H,55,66)(H,56,62)(H,57,64)(H,58,67)(H,68,69)(H,70,71)/b21-20+,27-24+/t28-,29-,30-,31+,36-,37-,38+,39-,41-,43+/m0/s1",10.3390/md11083025,,TRUE,FALSE,FALSE,TRUE,163185014,,,,,,,
MCs_82,"[D-Asp3,Dha7]MC-FR",Microcystin,Anabaena,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,NELUXDWVSZSXBG-MCVAKWTKSA-N,"InChI=1S/C50H68N10O12/c1-28(24-29(2)40(72-6)26-34-16-11-8-12-17-34)19-20-35-30(3)43(63)58-37(48(68)69)21-22-41(61)54-31(4)44(64)55-32(5)45(65)59-38(25-33-14-9-7-10-15-33)47(67)60-39(49(70)71)27-42(62)56-36(46(66)57-35)18-13-23-53-50(51)52/h7-12,14-17,19-20,24,29-30,32,35-40H,4,13,18,21-23,25-27H2,1-3,5-6H3,(H,54,61)(H,55,64)(H,56,62)(H,57,66)(H,58,63)(H,59,65)(H,60,67)(H,68,69)(H,70,71)(H4,51,52,53)/b20-19+,28-24+/t29-,30-,32+,35-,36-,37+,38-,39+,40-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028695,TRUE,FALSE,TRUE,TRUE,146684725,,,,,,,
MCs_83,[L-Ser7]MC-EE(OMe),Microcystin,Anabaena,COC(=O)CC[C@@H]1NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,RCXSHZJBABBPCQ-XSTWSXKBSA-N,"InChI=1S/C47H67N7O17/c1-24(21-25(2)35(70-6)22-29-11-9-8-10-12-29)13-14-30-26(3)40(60)53-33(46(66)67)15-18-36(56)49-34(23-55)45(65)48-28(5)42(62)52-31(16-19-37(57)58)44(64)54-39(47(68)69)27(4)41(61)51-32(43(63)50-30)17-20-38(59)71-7/h8-14,21,25-28,30-35,39,55H,15-20,22-23H2,1-7H3,(H,48,65)(H,49,56)(H,50,63)(H,51,61)(H,52,62)(H,53,60)(H,54,64)(H,57,58)(H,66,67)(H,68,69)/b14-13+,24-21+/t25-,26-,27-,28+,30-,31-,32-,33+,34-,35-,39+/m0/s1",10.1021/tx970120t,https://www.npatlas.org/explore/compounds/NPA027533,TRUE,FALSE,TRUE,TRUE,146683846,,,,,,,
MCs_84,"[D-Asp3,Ser7]MC-E(OMe)E(OMe)",Microcystin,Anabaena,COC(=O)CC[C@@H]1NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC(=O)OC)NC(=O)C[C@@H](NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,ZPWBUZCVOZVOLS-FTHMBYDKSA-N,"InChI=1S/C47H67N7O17/c1-25(21-26(2)36(69-5)22-29-11-9-8-10-12-29)13-14-30-27(3)41(60)53-33(46(65)66)15-18-37(56)50-35(24-55)45(64)48-28(4)42(61)52-32(17-20-40(59)71-7)44(63)54-34(47(67)68)23-38(57)49-31(43(62)51-30)16-19-39(58)70-6/h8-14,21,26-28,30-36,55H,15-20,22-24H2,1-7H3,(H,48,64)(H,49,57)(H,50,56)(H,51,62)(H,52,61)(H,53,60)(H,54,63)(H,65,66)(H,67,68)/b14-13+,25-21+/t26-,27-,28+,30-,31-,32-,33+,34+,35-,36-/m0/s1",10.1021/tx970120t,https://www.npatlas.org/explore/compounds/NPA027534,TRUE,FALSE,TRUE,TRUE,146683847,,,,,,,
MCs_85,MC-(H4)YR,Microcystin,,,O=C(CC[C@@H](NC([C@H]([C@@H](NC([C@@H](NC([C@H]([C@@H](NC([C@H](C[C@]1(C=C[C@@H](CC1)O)[H])N2)=O)C(O)=O)C)=O)CCCNC(N)=N)=O)/C=C/C(C)=C/[C@@H]([C@H](CC3=CC=CC=C3)OC)C)C)=O)C(O)=O)N(C(C(N[C@H](C)C2=O)=O)=C)C,PITACCAFEGTDMU-WPROKLQDSA-N,"InChI=1S/C52H76N10O13/c1-28(25-29(2)41(75-8)27-34-13-10-9-11-14-34)16-21-37-30(3)44(65)59-39(50(71)72)22-23-42(64)62(7)33(6)47(68)56-32(5)46(67)60-40(26-35-17-19-36(63)20-18-35)49(70)61-43(51(73)74)31(4)45(66)58-38(48(69)57-37)15-12-24-55-52(53)54/h9-11,13-14,16-17,19,21,25,29-32,35-41,43,63H,6,12,15,18,20,22-24,26-27H2,1-5,7-8H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+/t29-,30-,31-,32+,35-,36-,37-,38-,39+,40-,41-,43+/m0/s1",10.1021/jo00117a017,,TRUE,FALSE,FALSE,TRUE,155802265,,,,,,,
